"","brand_tier","model_year","milage","fuel_type","HP","transmission","ext_color","int_color","accident","log_price"
"42","Economy",2023,6090,"Gasoline",237,"Automatic","White","Beige/Tan","NoAccident",10.7557729544344
"43","Premium",2019,47523,"Gasoline",248,"Automatic","Black","Black","NoAccident",10.3417424834673
"44","Economy",2006,43000,"Gasoline",425,"Automatic","Silver/Gray","Black","Accident",9.90323752128092
"45","UltraLuxury",2017,14684,"Gasoline",582,"Automatic","White","White","NoAccident",11.7752897294377
"46","Premium",2019,57800,"Gasoline",425,"Automatic","Black","Red","NoAccident",10.933089112415
"47","Economy",2023,952,"Gasoline",300,"Manual","Silver/Gray","Gray","NoAccident",10.8187777840767
"48","Premium",2019,21240,"Gasoline",444,"Automatic","Black","Black","Accident",11.0012661604557
"49","UltraLuxury",2019,59338,"Gasoline",335,"Automatic","Black","Black","NoAccident",10.6572358252239
"50","UltraLuxury",2019,23230,"Gasoline",424,"Automatic","Black","Black","NoAccident",10.7143955462833
"51","MidRange",2017,48000,"Gasoline",340,"Automatic","Red","Black","Accident",10.3089526606443
"52","MidRange",2005,41059,"Gasoline",225,"Automatic","White","Beige/Tan","NoAccident",9.31470038730042
"53","UltraLuxury",2021,9950,"Gasoline",365,"Automatic","Silver/Gray","Other","NoAccident",10.8958129706863
"54","Economy",2023,633,"Gasoline",315,"Manual","White","Black","NoAccident",10.7789354563397
"55","Economy",2015,66000,"Hybrid",199,"Automatic","White","Gray","Accident",9.67407438820832
"56","Premium",2014,59715,"Gasoline",560,"Automatic","Silver/Gray","Black","Accident",10.7144177687525
"57","Premium",2012,85252,"Gasoline",326,"Automatic","Black","Black","NoAccident",9.82552601106642
"58","Premium",2020,17900,"Hybrid",362,"Automatic","Black","Black","Accident",11.289781913656
"59","Premium",2016,25500,"Gasoline",560,"Automatic","White","Black","NoAccident",10.9150884642146
"60","Economy",2023,3800,"Gasoline",276,"Manual","White","Black","NoAccident",10.4341158035983
"61","Premium",2018,33000,"Gasoline",241,"Automatic","Red","Black","Accident",10.3056137593788
"62","Premium",2016,76009,"Gasoline",300,"Automatic","White","Beige/Tan","NoAccident",10.1246291011797
"63","MidRange",2015,48000,"Gasoline",306,"Automatic","Other","Red","NoAccident",10.4012279367535
"64","Premium",2005,91420,"Gasoline",215,"Automatic","Black","Black","NoAccident",9.09380655572023
"65","Economy",2003,124756,"Gasoline",130,"Manual","Other","Beige/Tan","Accident",8.51619269108265
"66","MidRange",2012,116226,"Gasoline",288,"Automatic","Black","Black","NoAccident",8.97461803845511
"67","Premium",2019,41500,"Hybrid",369,"Automatic","White","Black","NoAccident",11.3621025752356
"68","MidRange",2013,87001,"Hybrid",200,"CVT","Yellow/Gold","Beige/Tan","NoAccident",9.79784922051313
"69","MidRange",2014,139804,"Gasoline",195,"Automatic","White","Gray","Accident",9.58190392840867
"70","MidRange",2022,27300,"Gasoline",285,"Automatic","Green","Black","NoAccident",10.7684849900227
"71","Premium",2014,36812,"Gasoline",240,"Automatic","White","Beige/Tan","NoAccident",10.2035921449865
"72","UltraLuxury",2016,144000,"Gasoline",340,"Automatic","Black","Black","Accident",9.7981270368783
"73","Economy",2019,44500,"Gasoline",237,"Automatic","Blue","White","NoAccident",10.2715968741005
"74","UltraLuxury",2005,8332,"Gasoline",400,"Automatic","White","Beige/Tan","NoAccident",10.7653220986142
"75","Premium",2016,69000,"Gasoline",550,"Automatic","Black","Brown","NoAccident",10.5050675395706
"76","Premium",2013,105000,"Gasoline",300,"Automatic","White","Black","Accident",8.79482492801452
"77","Premium",2011,92203,"Gasoline",211,"Automatic","Red","Beige/Tan","NoAccident",9.2098402469345
"78","Economy",2010,15600,"Gasoline",485,"Automatic","White","Black","NoAccident",11.1490820315529
"79","Economy",2010,72348,"Gasoline",132,"Automatic","Red","Gray","Accident",9.2098402469345
"80","UltraLuxury",2016,96000,"Hybrid",416,"Automatic","White","Red","Accident",10.0432494949113
"81","Economy",2016,52750,"Hybrid",360,"Automatic","White","Black","Accident",10.2749821410731
"82","Premium",2015,41000,"Gasoline",445,"Automatic","Black","Black","NoAccident",10.3089526606443
"83","Premium",2016,62000,"Gasoline",469,"Automatic","Black","Black","NoAccident",10.5966347330961
"84","UltraLuxury",2006,153843,"Gasoline",300,"Automatic","Red","Beige/Tan","Accident",9.20532783015264
"85","Premium",2015,194454,"Gasoline",169,"Automatic","White","Black","NoAccident",9.19907717969747
"86","MidRange",2021,21000,"Gasoline",383,"Automatic","White","Black","NoAccident",11.4075538381396
"87","Economy",2006,218000,"Gasoline",330,"Automatic","Red","Gray","NoAccident",9.47193510966465
"88","Economy",2021,67800,"Gasoline",400,"Automatic","Silver/Gray","Black","Accident",10.5050675395706
"89","UltraLuxury",2014,79000,"Gasoline",275,"Automatic","Red","Black","Accident",10.6689321385913
"90","MidRange",2006,66840,"Gasoline",303,"Automatic","White","Gray","Accident",9.39266192877014
"91","Premium",2013,86000,"Gasoline",560,"Automatic","Blue","White","NoAccident",10.3734911817819
"92","MidRange",2005,75000,"Gasoline",240,"Automatic","Black","Black","NoAccident",9.43348392329039
"93","UltraLuxury",2015,84000,"Gasoline",240,"Automatic","Other","Black","Accident",10.0345158149425
"94","Premium",2017,52500,"Gasoline",450,"Automatic","Silver/Gray","Gray","NoAccident",10.5966097327836
"95","MidRange",2011,120000,"Gasoline",288,"Automatic","Silver/Gray","Gray","NoAccident",8.9226582995244
"96","UltraLuxury",2016,19987,"Gasoline",651,"Automatic","Black","Brown","NoAccident",11.9177236840907
"97","MidRange",2017,36486,"Gasoline",420,"Automatic","Black","Beige/Tan","Accident",10.0837236028391
"98","Premium",2013,162100,"Gasoline",255,"Automatic","Black","Gray","NoAccident",9.43348392329039
"99","Economy",2020,32744,"Gasoline",182,"CVT","Black","Gray","NoAccident",10.0858091093301
"100","Economy",2008,202055,"Gasoline",236,"Automatic","Silver/Gray","Gray","Accident",9.04782144247841
"101","UltraLuxury",2019,65000,"Diesel",370,"Automatic","Black","Black","NoAccident",11.0821425488778
"102","Economy",2010,49620,"Gasoline",275,"Automatic","White","Gray","NoAccident",9.25903529351494
"103","Economy",1997,213000,"Gasoline",212,"Automatic","White","Beige/Tan","NoAccident",10.1849000119743
"104","Economy",2020,16010,"Gasoline",565,"Automatic","White","Black","NoAccident",11.6439537273766
"105","Premium",2021,68000,"Gasoline",248,"Automatic","Blue","Black","NoAccident",10.505040141935
"106","MidRange",1999,82000,"Gasoline",230,"Automatic","White","Beige/Tan","NoAccident",10.1266311038503
"107","Premium",2012,129000,"Gasoline",171,"Automatic","White","Gray","Accident",8.85366542803745
"108","MidRange",2014,106731,"Gasoline",360,"Automatic","White","Beige/Tan","Accident",10.3089526606443
"109","Premium",2019,34672,"Gasoline",400,"Automatic","White","White","NoAccident",10.725467604939
"110","MidRange",2010,55900,"Gasoline",252,"Automatic","Other","Beige/Tan","NoAccident",9.0994088112689
"111","Premium",2015,82000,"Gasoline",220,"Automatic","White","Brown","NoAccident",9.74096862303835
"112","Economy",2013,177600,"Gasoline",180,"Automatic","Silver/Gray","Black","Accident",8.86785006302941
"113","Economy",2014,78568,"Hybrid",188,"Automatic","Blue","Beige/Tan","NoAccident",9.64859530290734
"114","Premium",2018,95000,"Gasoline",275,"Automatic","White","Gray","NoAccident",10.6689553946757
"115","Economy",2011,88300,"Gasoline",235,"Automatic","Blue","Beige/Tan","Accident",9.35010231435134
"116","MidRange",2013,98000,"Gasoline",320,"Automatic","Silver/Gray","Black","Accident",10.2219049193571
"117","Premium",2018,20675,"Gasoline",400,"Automatic","Silver/Gray","Gray","NoAccident",11.2384886192685
"118","Economy",2008,95000,"Gasoline",300,"Automatic","Black","Black","NoAccident",9.29651806821724
"119","Economy",2010,107000,"Gasoline",138,"Automatic","Blue","Other","Accident",8.74033674273045
"120","Premium",2016,60000,"Gasoline",354,"Automatic","Black","Black","Accident",10.1145585226161
"121","Economy",2012,33000,"Gasoline",291,"Manual","Black","Black","NoAccident",10.4630747686348
"122","Premium",2016,108500,"Gasoline",523,"Automatic","White","Beige/Tan","NoAccident",11.0587951848808
"123","Economy",2017,37800,"Gasoline",565,"Automatic","Other","Other","NoAccident",11.9150516718129
"124","Premium",2022,26500,"Gasoline",440,"Automatic","White","Beige/Tan","NoAccident",11.0958937204906
"125","MidRange",2019,19050,"Gasoline",383,"Automatic","Black","Beige/Tan","NoAccident",11.2502611554937
"126","MidRange",2020,52000,"Gasoline",310,"Automatic","White","Black","NoAccident",10.4857031723888
"127","Premium",2014,65000,"Diesel",188,"Automatic","Black","Black","Accident",10.9150702822311
"128","Premium",2004,140000,"Gasoline",225,"Automatic","Black","Beige/Tan","NoAccident",8.81433042263877
"129","Premium",2018,75600,"Gasoline",181,"Automatic","Blue","Black","Accident",9.61246657881883
"130","Economy",2015,117292,"Gasoline",240,"Automatic","Other","Beige/Tan","NoAccident",9.39266192877014
"131","UltraLuxury",2017,26000,"Gasoline",420,"Automatic","White","Beige/Tan","NoAccident",10.4222813459513
"132","Economy",2008,15020,"Gasoline",173,"Automatic","Silver/Gray","Red","NoAccident",9.82552601106642
"133","Premium",2013,115000,"Gasoline",429,"Automatic","Black","Black","Accident",10.4912742174382
"134","UltraLuxury",2005,28500,"Gasoline",355,"Manual","Silver/Gray","Black","NoAccident",11.0587951848808
"135","Premium",2018,51700,"Gasoline",375,"Automatic","White","Black","NoAccident",10.3734911817819
"136","Premium",2008,148949,"Gasoline",263,"Automatic","Blue","Beige/Tan","NoAccident",8.26873183211774
"137","Premium",2018,39300,"Gasoline",320,"Automatic","White","Beige/Tan","Accident",10.3656480043208
"138","Economy",2008,82323,"Gasoline",237,"Manual","Black","Black","NoAccident",10.2576593662567
"139","Premium",2001,109357,"Gasoline",310,"Automatic","Green","Beige/Tan","NoAccident",9.45320811613812
"140","Premium",2004,46000,"Gasoline",302,"Automatic","White","Gray","NoAccident",9.84442733140658
"141","Premium",2007,123112,"Gasoline",382,"Automatic","Silver/Gray","Black","Accident",11.5617061052848
"142","Economy",2007,37100,"Gasoline",306,"Manual","Silver/Gray","Black","NoAccident",9.73506890091116
"143","Economy",2016,89000,"Gasoline",210,"Manual","Silver/Gray","Black","NoAccident",9.58190392840867
"144","Economy",2019,67073,"Gasoline",450,"Automatic","Black","Black","Accident",10.7789354563397
"145","Premium",2018,41000,"Gasoline",563,"Automatic","Silver/Gray","Black","NoAccident",11.5981853089211
"146","Economy",2012,123815,"Gasoline",283,"Automatic","Black","Gray","NoAccident",8.51719319141624
"147","UltraLuxury",2008,114287,"Gasoline",400,"Automatic","Black","Black","NoAccident",9.20029003612268
"148","Economy",2015,75000,"Gasoline",150,"Automatic","Yellow/Gold","Beige/Tan","NoAccident",9.58190392840867
"149","Premium",2016,70582,"Gasoline",300,"Automatic","Black","White","Accident",10.4631033404715
"150","UltraLuxury",2014,33088,"Gasoline",325,"Automatic","Black","Black","NoAccident",10.8147657425867
"151","Economy",2021,1850,"Hybrid",266,"CVT","Silver/Gray","Beige/Tan","NoAccident",10.7995755770928
"152","Economy",2008,94155,"Gasoline",275,"Automatic","White","Beige/Tan","NoAccident",9.25913053614561
"153","Economy",2016,25000,"Gasoline",335,"Automatic","Red","Beige/Tan","NoAccident",9.79807147977948
"154","MidRange",2016,99500,"Gasoline",355,"Automatic","Silver/Gray","Black","NoAccident",10.239781201783
"155","Economy",2009,158564,"Gasoline",328,"Automatic","Blue","Beige/Tan","NoAccident",9.07680897935166
"156","Premium",2023,20000,"Gasoline",310,"Automatic","Black","Black","NoAccident",11.2708411648359
"157","Economy",2018,46711,"Gasoline",304,"Automatic","Silver/Gray","Black","Accident",9.94510922722695
"158","Economy",2017,46496,"Gasoline",375,"Automatic","Black","Gray","NoAccident",10.6213273456864
"159","Premium",2019,19800,"Gasoline",362,"Automatic","Silver/Gray","Black","NoAccident",10.8930287461499
"160","Economy",2008,175000,"Gasoline",381,"Automatic","Black","Beige/Tan","Accident",10.5427063910705
"161","Economy",2016,61500,"Gasoline",381,"Automatic","White","Black","NoAccident",11.0587951848808
"162","UltraLuxury",2016,49750,"Gasoline",280,"Automatic","Black","Gray","NoAccident",11.0821425488778
"163","UltraLuxury",2007,38800,"Gasoline",493,"Automatic","Other","Other","NoAccident",11.5129254649702
"164","Economy",2011,83765,"Gasoline",263,"Automatic","Black","Black","NoAccident",9.10442414638463
"165","UltraLuxury",2021,13692,"Gasoline",641,"Automatic","Black","Red","NoAccident",12.4568313638774
"166","Economy",2013,60058,"Gasoline",328,"Automatic","White","Beige/Tan","Accident",9.61580548008435
"167","UltraLuxury",2017,54423,"Gasoline",424,"Automatic","Black","Black","NoAccident",10.4326441329868
"168","Premium",2022,2050,"Gasoline",760,"Automatic","Silver/Gray","Black","NoAccident",11.4616216442115
"169","Economy",2019,64855,"Gasoline",450,"Automatic","Silver/Gray","Beige/Tan","NoAccident",10.7577964920544
"170","Economy",2004,36524,"Gasoline",239,"Automatic","Black","Black","NoAccident",9.60911649193355
"171","Economy",2003,224000,"Gasoline",160,"Manual","Black","Gray","NoAccident",8.26873183211774
"172","Premium",2014,80581,"Gasoline",402,"Automatic","Silver/Gray","Beige/Tan","NoAccident",10.1658518170036
"173","UltraLuxury",2019,6700,"Gasoline",300,"Automatic","Silver/Gray","Black","NoAccident",11.0508900053737
"174","Premium",2015,143000,"Gasoline",275,"Automatic","Silver/Gray","Gray","NoAccident",10.0212705881925
"175","Economy",2010,116451,"Gasoline",328,"Manual","White","Gray","NoAccident",9.71111565988867
"176","Economy",2019,53677,"Gasoline",390,"Automatic","Red","Gray","NoAccident",10.2363819678095
"177","Premium",2021,12000,"Hybrid",444,"Automatic","Silver/Gray","Black","NoAccident",11.2580332153414
"178","Premium",2020,32000,"Diesel",210,"Automatic","Black","Black","NoAccident",11.1272629841582
"179","Economy",2014,70312,"Gasoline",330,"Automatic","Black","Black","NoAccident",9.90323752128092
"180","MidRange",2022,8794,"Gasoline",285,"Automatic","White","Black","NoAccident",10.8967393255464
"181","Economy",2010,156000,"Gasoline",265,"Automatic","Black","Black","Accident",8.68270762989381
"182","Premium",2018,67100,"Gasoline",362,"Automatic","Silver/Gray","Black","Accident",10.4414418436904
"183","UltraLuxury",2014,52000,"Gasoline",275,"Automatic","Blue","Beige/Tan","Accident",10.5186731916264
"184","Economy",2011,137200,"Gasoline",300,"Automatic","White","Gray","NoAccident",9.39266192877014
"185","Economy",2018,36000,"Gasoline",292,"Automatic","White","Black","Accident",10.3734911817819
"186","MidRange",2023,15500,"Gasoline",147,"CVT","White","Black","Accident",10.1064283965328
"187","Premium",2015,846,"Hybrid",357,"Automatic","White","White","NoAccident",11.3736519033178
"188","Economy",2017,37375,"Gasoline",400,"Automatic","Blue","Brown","NoAccident",10.2219412836547
"189","UltraLuxury",2019,9500,"Gasoline",350,"Automatic","Red","Black","Accident",11.1418617835794
"190","MidRange",2005,143095,"Gasoline",400,"Automatic","Red","Black","NoAccident",9.68034400122192
"191","Economy",2002,80000,"Gasoline",200,"Manual","Other","Beige/Tan","Accident",9.04782144247841
"192","UltraLuxury",2021,3000,"Gasoline",611,"Automatic","Blue","Brown","NoAccident",12.5245263766487
"193","UltraLuxury",2007,5856,"Gasoline",295,"Manual","Black","Black","NoAccident",10.7144177687525
"194","Premium",2022,4102,"Hybrid",603,"Automatic","Black","Black","NoAccident",11.8821690910648
"195","Economy",2021,14442,"Gasoline",280,"Automatic","White","Beige/Tan","NoAccident",10.5584135202759
"196","Premium",2005,64000,"Gasoline",302,"Automatic","Silver/Gray","Black","NoAccident",9.47231994707559
"197","MidRange",2004,154000,"Gasoline",235,"Automatic","White","Beige/Tan","Accident",9.21034037197618
"198","MidRange",2015,54000,"Gasoline",235,"Automatic","White","Black","NoAccident",10.2035921449865
"199","Economy",2007,232492,"Gasoline",210,"Automatic","Silver/Gray","Gray","Accident",8.69951474821019
"200","Premium",2018,71962,"Gasoline",469,"Automatic","White","Black","NoAccident",10.7557729544344
"201","Economy",2023,5800,"Gasoline",228,"Manual","Black","Black","NoAccident",10.3086192717431
"202","Premium",2016,40080,"Gasoline",315,"Automatic","Black","Black","NoAccident",10.2576242779219
"203","MidRange",2020,57000,"Gasoline",365,"Automatic","Black","Red","Accident",10.5050675395706
"204","Economy",2004,122000,"Gasoline",210,"Manual","Yellow/Gold","Black","Accident",9.21024036697585
"205","Premium",2016,62500,"Gasoline",425,"Automatic","Black","Other","Accident",10.6090572530946
"206","Economy",2013,72000,"Gasoline",429,"Automatic","Silver/Gray","Black","NoAccident",9.76995615991161
"207","Premium",2020,40000,"Gasoline",523,"Automatic","Blue","Black","NoAccident",10.8780471925343
"208","Economy",2014,77000,"Gasoline",305,"Manual","Silver/Gray","Black","Accident",10.3089526606443
"209","Economy",2013,800,"Gasoline",132,"Automatic","Black","Gray","NoAccident",9.19013766465866
"210","UltraLuxury",2015,45000,"Gasoline",454,"Automatic","Black","Black","NoAccident",10.6430411059102
"211","Economy",2011,137000,"Gasoline",420,"Automatic","Silver/Gray","Brown","Accident",9.04782144247841
"212","MidRange",2023,4000,"Gasoline",490,"Automatic","Black","Red","Accident",11.2104681069363
"213","MidRange",2018,52100,"Gasoline",301,"Automatic","White","Beige/Tan","NoAccident",10.5453414387085
"214","Premium",2014,50100,"Gasoline",240,"Automatic","Other","Beige/Tan","NoAccident",9.28683834294891
"215","Premium",2020,41000,"Gasoline",280,"Automatic","White","Black","NoAccident",10.3859137017804
"216","UltraLuxury",2021,70968,"Gasoline",395,"Automatic","Black","Black","NoAccident",10.4341158035983
"217","Economy",2018,95000,"Gasoline",250,"Automatic","White","Beige/Tan","NoAccident",9.7981270368783
"218","Economy",2005,94000,"Gasoline",300,"Manual","Black","Other","NoAccident",9.87816974455184
"219","Economy",2014,110000,"Gasoline",272,"Automatic","Yellow/Gold","Beige/Tan","NoAccident",9.30565055178051
"220","UltraLuxury",2017,63500,"Gasoline",420,"Automatic","Silver/Gray","Black","NoAccident",10.2219412836547
"221","Premium",2009,21500,"Gasoline",268,"Automatic","Black","Black","Accident",9.7981270368783
"222","Premium",2020,18200,"Gasoline",228,"Automatic","White","Beige/Tan","Accident",10.2921455423279
"223","Premium",2015,51000,"Gasoline",550,"Automatic","White","Black","Accident",11.5327280922664
"224","Premium",2018,16400,"Gasoline",292,"Automatic","Blue","Red","NoAccident",10.6642933815699
"225","Premium",2016,68000,"Gasoline",252,"Automatic","White","Black","Accident",9.90348755253613
"226","Premium",2007,83000,"Gasoline",230,"Automatic","Black","Brown","NoAccident",9.10442414638463
"227","Premium",2018,25000,"Gasoline",354,"Automatic","Silver/Gray","Black","NoAccident",10.8197782844103
"228","Premium",2014,125450,"Gasoline",320,"Manual","Blue","Black","NoAccident",9.75266466280154
"229","MidRange",2008,144000,"Gasoline",323,"Automatic","White","Gray","NoAccident",9.99879773234045
"230","Premium",2015,126760,"Gasoline",211,"Automatic","Black","Black","Accident",9.5468126085974
"231","Premium",2018,20500,"Gasoline",600,"Automatic","Silver/Gray","Black","NoAccident",11.1124478983731
"232","Economy",2011,134000,"Gasoline",390,"Automatic","Black","Gray","Accident",9.25913053614561
"233","Premium",2015,84352,"Hybrid",188,"CVT","Blue","Black","Accident",9.21034037197618
"234","Economy",2022,19000,"Hybrid",437,"Automatic","Other","Black","NoAccident",11.1704351560235
"235","UltraLuxury",2015,115550,"Gasoline",240,"Automatic","White","Black","NoAccident",9.76995615991161
"236","Economy",2009,191775,"Gasoline",310,"Automatic","White","Beige/Tan","Accident",9.18502256399189
"237","Premium",2017,124630,"Diesel",188,"Automatic","Black","Black","NoAccident",11.2252433925184
"238","Premium",2019,17000,"Gasoline",603,"Automatic","White","Brown","NoAccident",11.4616321705827
"239","Premium",2018,73500,"Gasoline",320,"Automatic","Black","Other","NoAccident",10.3734911817819
"240","Premium",2014,29500,"Gasoline",560,"Automatic","Silver/Gray","Black","NoAccident",10.6213029551451
"241","MidRange",2023,1185,"Gasoline",409,"Automatic","Black","Black","NoAccident",11.7034631765355
"242","Economy",2015,143250,"Gasoline",328,"Automatic","Silver/Gray","Black","NoAccident",9.35010231435134
"243","Premium",2006,46508,"Gasoline",215,"Automatic","Green","Beige/Tan","Accident",9.35010231435134
"244","Premium",2015,18651,"Gasoline",560,"Automatic","Red","Black","NoAccident",10.9945547820312
"245","Premium",2015,57550,"Gasoline",240,"Manual","Black","White","NoAccident",10.3087859800872
"246","Economy",2017,48600,"Gasoline",640,"Automatic","Black","Black","NoAccident",11.0186127495785
"247","Premium",2020,119000,"Gasoline",169,"Automatic","White","Black","NoAccident",9.7981270368783
"248","UltraLuxury",2020,36500,"Gasoline",550,"Automatic","White","Red","NoAccident",11.1844213979982
"249","MidRange",2010,121250,"Gasoline",204,"Automatic","Black","White","Accident",9.49175283141437
"250","Premium",2023,2437,"Hybrid",375,"Automatic","Silver/Gray","Black","NoAccident",11.2689412477842
"251","Economy",2018,110380,"Gasoline",316,"Automatic","Silver/Gray","Beige/Tan","Accident",9.99879773234045
"252","Economy",2008,149000,"Gasoline",173,"Automatic","Black","Gray","NoAccident",8.25582842728183
"253","Premium",2017,39000,"Gasoline",362,"Automatic","White","Black","Accident",10.5713169251118
"254","Premium",2020,41856,"Gasoline",591,"Automatic","Silver/Gray","Black","NoAccident",11.4240942512636
"255","Economy",2019,54000,"Hybrid",219,"CVT","Silver/Gray","Gray","NoAccident",10.4042628404486
"256","Premium",2019,26500,"Gasoline",505,"Automatic","Silver/Gray","Black","NoAccident",10.8948857568971
"257","Economy",2007,99000,"Gasoline",403,"Automatic","Black","Black","NoAccident",10.0432060157052
"258","Economy",2005,130307,"Gasoline",287,"Automatic","Blue","Black","NoAccident",9.20532783015264
"259","Economy",2010,178000,"Gasoline",170,"Automatic","Blue","Black","NoAccident",8.93590352627442
"260","Economy",2003,160265,"Gasoline",115,"Automatic","White","Gray","Accident",8.00636756765025
"261","UltraLuxury",2020,8700,"Gasoline",562,"Automatic","Black","Black","NoAccident",12.1281111040605
"262","UltraLuxury",2016,1000,"Gasoline",404,"Automatic","Silver/Gray","Red","NoAccident",10.4912742174382
"263","UltraLuxury",2017,49750,"Gasoline",404,"Automatic","White","Red","NoAccident",10.239781201783
"264","MidRange",2002,121000,"Gasoline",220,"Automatic","Silver/Gray","Black","NoAccident",8.7558950816463
"265","Economy",2005,140000,"Gasoline",302,"Automatic","Black","Beige/Tan","NoAccident",7.60090245954208
"266","Economy",2016,38100,"Gasoline",365,"Automatic","Silver/Gray","Beige/Tan","NoAccident",9.95227771670556
"267","Economy",2010,138071,"Gasoline",106,"Manual","Red","Gray","NoAccident",8.51719319141624
"268","Premium",2019,40000,"Gasoline",603,"Automatic","Black","Black","Accident",11.1844213979982
"269","Premium",2019,47850,"Gasoline",416,"Automatic","White","Black","Accident",11.7589961689281
"270","Economy",2014,128000,"Gasoline",201,"Manual","Blue","Red","NoAccident",9.30565055178051
"271","Premium",2021,4700,"Hybrid",496,"Automatic","Black","Black","NoAccident",11.5119249646366
"272","Economy",1999,96680,"Gasoline",140,"Manual","Green","Beige/Tan","Accident",9.46498259034976
"273","Premium",2017,53500,"Gasoline",362,"Automatic","White","Brown","Accident",10.4340863914011
"274","MidRange",2007,11025,"Gasoline",505,"Manual","Other","Black","NoAccident",10.7684849900227
"275","Premium",2021,44000,"Diesel",475,"Automatic","White","Brown","Accident",11.1982147201305
"276","Economy",2022,11000,"Gasoline",184,"Automatic","Blue","White","NoAccident",10.2363819678095
"277","Premium",2012,103000,"Gasoline",407,"Automatic","Black","Black","NoAccident",9.68034400122192
